"性別","能力","就労期間","残業時間","平均月収"
1,-2.16701488550521,38,24.3,62.6606931544614
1,0,0,28.7,27.0447427293065
1,0.218637576463199,30,28.7,54.2353274010437
1,-1.52590027698941,17,11.5,30.9811798349842
1,-0.0259264807444045,3,20.7,31.8315017858631
1,-6.42794137028214,38,20.3,44.3632761927034
1,-0.705741318991996,24,10.9,46.7603070960207
1,-1.00120060541011,23,18.8,43.464969326024
1,-2.1063345057347,24,36.7,53.8158189269877
1,0.844006856079919,16,30.9,47.7855905238082
1,0.269902534841308,17,19.6,40.1107597550625
1,-0.0031945503385909,8,37.8,30.7233574311028
1,-5.35529610856673,38,21.4,57.7114589511702
1,-0.106843558506153,12,32.1,43.0381222594225
1,-0.138223864549152,35,20.3,60.6220194683819
1,6.4932854115214,36,16.4,61.950353809963
1,-0.0961290074511117,13,23,41.483700273698
1,0.389101885574506,11,27.9,41.5413129962131
1,3.54592467725116,27,40,59.7193074440301
1,-0.216876875802985,9,18.6,27.6621107409281
1,2.18696633211962,33,5.4,55.2104883694594
1,-0.198185516892988,9,24.4,33.9029128642816
1,5.09653629816203,35,8.4,56.1798608819313
1,2.74944464890707,34,20.6,51.8818077023386
1,0.389600366310669,10,4.9,34.4889695081685
1,3.76838383882052,38,25.7,58.3002108175492
1,-2.67395545888102,39,22.5,50.2889240727199
1,-1.15493124966892,25,18.6,44.9049782961617
1,-0.172917582418323,13,24,37.3222755944909
1,0.789629435960935,26,22.8,49.378670272809
1,-0.00125773936424313,5,28,35.3637852719637
1,0.150063995869515,7,22.7,36.1617454652386
1,-0.00215276703376916,1,18.1,29.505707850709
1,-0.146026743500596,8,18.8,35.7645285235351
1,-2.82109693708248,33,22.1,56.3801347478846
1,3.73614378723165,38,6.2,56.1251697658257
1,2.39302984415168,38,20.8,66.51119396015
1,-2.6208915846374,40,28.8,65.9079540718219
1,0.721316852587248,16,21.2,44.671977744844
1,-0.0458688374170666,4,20.3,24.1202933757535
1,0.203570953043433,12,13.2,38.2088181292992
1,0.057974557642625,6,39.4,39.0994015117104
1,0.0239071654994884,3,20.5,31.8458510524661
1,2.17927781217145,22,27.5,43.3967126143024
1,1.83529609925419,29,30.6,61.5464758742396
1,-0.0759926025523483,10,12.8,36.0706620370077
1,1.30879747358502,23,35.2,56.6933298407166
1,-2.45784440433778,38,30,64.6898630730501
1,0.0197778244429099,4,7.3,29.7810400337625
1,1.74310806583622,26,12.2,51.6066964199686
1,0.348122627134384,39,18.7,58.4107951513227
1,-0.172156721040516,8,18.6,31.7795553673955
1,0.0415471447907762,4,20.6,32.7966371989829
1,-2.33849553264932,27,17,49.6600277650893
1,0.49111596811746,34,40.3,55.9083417072924
1,-0.506719089468595,31,23.9,57.9677153445495
1,1.18072866114128,38,13.5,50.7187267190304
1,-0.277635963270524,11,20.5,38.7569698433207
1,0.0227541279613163,38,32.7,68.9442502927451
1,1.20721901957083,34,36.9,55.6867203124932
1,-0.0424277524061465,3,21.1,31.8995119601556
1,-0.0202315464208851,3,9,29.2842772110273
1,0.364275649472085,32,26,55.2227669157415
1,0.669174130710746,36,27.4,53.4730041976768
1,0.405061551594211,16,14.1,42.1530334905322
1,3.01629409141163,23,9.6,39.963181461798
1,-0.00773584405814196,16,22.3,39.6717167820005
1,-0.249577124748839,10,47.2,34.0842352730768
1,-0.895211209961668,30,6.8,45.3412586188356
1,-0.0773766407069853,6,4.2,30.5959999820881
1,0.00878025051854755,17,25.9,36.0979573717109
1,0.0397749958019137,5,4.3,29.9340306084733
1,0.415406305819315,38,31.1,68.7356806435549
1,-0.802347414153245,32,37.2,63.7682684071435
1,-0.0456270631722865,13,10.6,29.3456509260445
1,-0.363380991005252,11,10.5,27.4621742949842
1,0.233237857681526,38,26.7,66.5791778608782
1,-3.02594736683989,28,23.9,46.9403857901793
1,1.77914237621028,24,23.7,54.1147517906892
1,-1.27158962529643,29,25.6,44.6021344526231
1,-0.231043131811129,16,17.9,42.5761886350519
1,-0.653048413088231,32,25.1,59.1951305964315
1,0.173135070919739,7,26.6,33.0815642246946
1,0.318792072078393,21,23.1,49.3948778571935
1,-0.0359962044914273,10,29.6,40.5126016889814
1,-0.637623614527427,22,28,50.811498619359
1,0.117992272779009,24,28.5,42.8691170712306
1,0.547910568142578,15,18.3,42.6940336377895
1,-0.00215076015657453,2,21.7,27.5249260096149
1,-2.15708052486617,37,32.1,58.8693681420545
1,-0.261230844287568,28,33.4,59.0087059550157
1,0.10170616713482,23,10.5,46.6525875569951
1,-0.290855544672778,29,10.5,51.2997102653379
1,0.28274082850614,11,13.7,33.6307701457843
1,0.915978543056567,24,26.5,48.9974473141575
1,0.82686971006839,36,39.6,57.9567517851619
1,-2.58906205137083,38,8.4,55.5442894888056
1,-0.829538295842847,24,20.3,49.8469683563974
1,1.20526893856795,29,16.9,55.4180065948623
1,0.00514062297532262,6,29.7,36.7293134937197
1,2.76344176346961,39,17.7,54.8605248508251
1,-0.557496495676488,34,4.2,52.6726546286297
1,0.881355772106981,37,8,47.6436987425197
1,0.317328427796,12,34.4,44.208329529715
1,0.00116134525046781,1,29.9,31.9401316570353
1,-0.561654982964626,17,26.2,45.5898170484058
1,0.168840508254555,11,17.1,29.4031739429873
1,-2.89570953838695,33,49.5,66.7664091724619
1,-0.0042557521513312,4,12.5,27.4041335343468
1,0.140075878023105,28,34,59.7423208432898
1,0.588675854796762,15,19.5,38.7640208465556
1,0.0185052721251736,4,24.9,33.736530050616
1,0.351689972116258,25,16.8,50.872051042199
1,0.401399320701228,13,25.6,42.8109728474666
1,-0.116023018960169,19,14,39.7533032652725
1,0.31814826817917,13,17.7,31.2955949312246
1,0.228686924917656,25,13.9,49.6961585472919
1,0.0600223754486317,4,20,32.6830620647182
1,0.115550703194499,7,31.9,38.3684563234558
1,-0.499184963010279,14,13.9,39.3545744570453
