SampleNo.,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1,4,4,4,4,4,4,4,2,2,3,2,2,1,2,1,1,1,1,4,4,2,2
2,2,2,4,3,3,3,4,2,2,4,1,2,2,2,2,4,2,2,4,3,2,2
3,5,2,5,5,4,4,4,2,1,1,1,1,4,2,1,1,2,1,5,5,2,2
4,2,4,3,4,4,3,4,2,3,3,1,3,2,1,1,1,2,2,4,4,2,2
5,3,3,3,4,4,3,5,2,2,3,1,1,1,1,1,3,3,3,3,3,3,3
6,1,1,1,1,4,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,3,1
7,4,4,4,3,4,3,3,3,3,2,2,4,4,4,3,2,3,2,3,3,2,2
8,2,3,2,3,3,2,4,2,2,4,1,4,2,2,2,2,3,3,4,3,3,4
9,3,4,3,4,3,3,4,2,2,2,1,2,2,2,4,1,4,4,2,2,2,2
10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,4,3,3,3,3,4,4,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2
12,4,3,3,4,3,4,4,2,3,4,1,2,1,1,2,1,3,3,3,4,2,2
13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14,3,3,4,3,3,3,3,2,2,3,1,1,3,3,2,1,2,2,3,3,3,2
15,3,3,4,3,4,3,3,2,2,4,2,4,2,1,1,1,3,2,4,4,3,3
16,3,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3
17,4,4,4,5,4,1,4,1,1,2,1,2,2,1,2,1,2,2,5,5,2,2
18,2,3,4,3,3,3,4,2,3,3,1,2,2,2,1,1,2,2,2,2,2,2
19,3,3,4,4,3,3,4,2,2,2,1,2,3,2,2,4,4,4,2,3,4,4
20,3,4,4,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,3,3,2,2
21,3,5,3,4,4,3,4,3,2,5,1,3,3,3,3,1,3,3,2,2,3,3
22,2,3,3,3,4,3,3,3,3,4,3,3,3,2,3,2,3,2,3,4,3,2
23,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3
24,4,3,4,4,4,3,5,1,1,4,1,3,2,1,1,1,1,1,5,4,1,1
25,4,4,4,3,3,3,4,3,3,3,1,3,3,2,3,3,2,2,3,3,3,3
26,2,2,2,2,2,3,4,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3
