国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
119,58,42,51,54,66,58,47,67
39,38,20,58,50,46,55,17,60
122,36,37,47,75,62,36,26,67
194,63,43,102,74,119,108,83,110
121,55,35,88,74,69,74,74,81
128,75,49,83,77,83,57,66,77
63,33,59,56,68,5,49,30,44
84,76,76,35,64,70,23,60,66
88,65,42,58,92,93,80,36,33
143,72,112,56,81,71,83,66,100
68,29,49,45,42,44,33,24,48
100,77,112,50,68,101,38,19,55
59,26,31,59,68,32,63,45,73
97,61,69,49,86,82,57,18,36
85,47,68,37,35,61,57,74,97
131,21,38,54,88,31,94,34,29
132,25,61,69,78,113,41,37,67
90,62,74,72,51,118,63,41,49
70,65,101,41,65,56,73,44,31
92,40,71,75,49,81,32,52,86
81,29,32,39,48,55,22,54,45
106,80,101,73,43,70,73,56,92
36,36,84,45,66,81,52,15,19
151,63,88,90,52,90,94,75,89
136,63,58,69,50,64,48,46,51
139,89,104,108,86,63,60,87,116
167,21,54,42,78,107,57,48,70
89,10,15,70,51,29,43,-5,19
131,54,13,55,67,13,7,46,98
45,14,23,35,62,20,12,21,32
106,47,62,47,65,60,26,32,79
129,51,25,70,79,12,21,49,108
52,-6,30,46,22,21,40,24,34
146,65,63,84,58,46,69,82,99
117,47,59,72,61,50,65,51,55
119,64,49,86,78,71,17,43,83
121,24,36,62,71,74,32,30,36
201,75,83,126,105,80,64,72,73
123,58,66,78,52,141,34,52,57
101,36,44,66,39,65,72,44,59
101,49,35,67,34,56,19,58,96
82,70,64,28,43,70,76,51,58
89,29,32,49,68,28,24,43,74
167,58,24,84,80,29,49,52,87
147,14,46,69,78,15,66,66,59
108,37,44,50,51,27,48,29,78
147,50,32,97,80,76,72,51,92
118,70,78,72,79,35,52,71,88
165,51,39,102,77,27,31,64,69
126,62,92,53,57,43,71,55,81
41,61,66,34,54,78,40,36,90
150,47,23,24,75,50,18,93,71
58,43,31,39,52,66,39,31,41
113,70,51,24,67,48,39,-3,57
102,77,92,43,80,75,78,53,79
141,84,69,65,64,68,58,84,66
118,55,50,31,45,63,58,86,72
112,46,77,77,77,78,78,56,68
141,58,24,79,51,67,60,70,119
112,45,76,67,57,76,60,47,51
108,57,99,43,77,92,99,47,64
122,69,39,52,72,56,84,49,58
133,68,86,114,81,61,79,88,107
75,29,58,67,76,81,67,33,47
146,60,51,97,50,78,57,46,53
167,51,69,73,65,36,35,92,89
181,56,46,118,75,61,69,76,101
180,80,85,99,90,117,69,62,63
94,64,51,83,66,76,47,72,115
56,33,20,43,52,65,35,46,90
92,77,75,32,64,78,31,45,51
91,73,55,61,80,60,62,35,84
138,38,9,88,54,56,9,46,42
111,23,44,54,51,60,74,49,59
183,60,71,67,95,71,96,68,98
149,40,55,82,63,87,41,49,48
131,25,64,33,54,48,-16,39,55
69,4,41,67,69,60,23,47,48
91,58,66,49,33,45,30,69,73
164,66,22,113,89,34,66,76,74
133,41,87,51,90,88,48,98,103
187,76,66,31,59,58,62,47,68
85,33,38,70,60,38,18,48,75
106,37,30,44,52,24,-2,48,54
151,60,72,63,48,68,71,91,102
129,65,71,61,81,74,62,81,109
63,13,38,57,60,38,-3,37,51
104,37,75,40,89,34,40,39,38
105,35,48,27,67,21,52,58,87
161,46,59,64,97,90,94,16,10
150,59,89,58,81,79,27,89,88
141,78,83,77,50,79,66,58,109
46,51,63,64,43,91,50,38,83
125,33,50,49,53,36,39,81,76
69,40,34,47,67,69,76,84,94
89,73,70,59,68,101,54,66,103
151,68,98,36,84,85,100,33,71
86,109,125,108,98,71,90,59,50
128,79,82,41,88,84,85,28,60
94,9,29,106,91,46,42,31,47
107,24,48,115,108,58,33,23,21
118,59,57,93,91,109,73,41,63
53,-14,23,21,79,58,33,20,6
105,48,56,62,70,79,90,24,45
109,79,70,8,70,63,26,27,52
78,73,63,35,64,74,45,69,92
117,52,93,83,47,63,54,68,62
138,12,44,78,52,38,38,44,48
14,55,34,-3,33,38,48,49,71
106,68,44,63,63,32,53,40,41
133,51,39,86,71,52,51,41,46
111,53,60,90,75,57,14,76,52
166,56,63,82,75,62,49,49,52
113,57,70,81,106,77,97,33,56
139,36,59,61,82,52,37,46,55
108,55,48,16,70,71,9,72,68
135,46,43,58,47,50,78,15,79
169,88,90,75,72,107,59,83,114
145,99,133,96,82,62,48,87,96
107,45,70,52,66,33,82,58,51
168,53,104,75,83,71,72,17,46
66,48,60,39,65,53,19,28,92
153,79,54,76,87,65,75,68,67
55,19,29,50,72,-17,44,54,51
112,32,100,88,62,96,79,45,74
140,92,92,92,71,65,62,64,79
152,56,57,103,71,94,77,54,64
171,46,54,83,89,28,10,75,73
88,55,77,63,72,86,65,43,83
124,82,71,57,59,61,51,80,80
95,56,64,69,51,59,58,17,35
146,73,69,71,68,105,34,62,82
153,20,36,44,73,9,20,88,71
123,35,74,54,87,91,15,44,89
156,66,92,46,73,92,59,63,103
65,32,40,17,34,22,17,-2,15
153,81,94,64,102,81,94,56,83
162,47,60,108,45,58,48,77,84
94,26,51,42,74,12,45,63,93
118,65,57,43,41,24,34,74,44
133,73,81,69,104,44,45,94,87
122,55,77,80,88,82,52,60,86
92,47,31,75,46,55,24,97,74
